name,time,current,geohash,humid,soilHumid,speedWind,temp,voltage,waterLevel,windDirection
GW28,1683790952536000000,129.028,qrvz851e,85,2,0,27.6,7.855,0,0
GW28,1683791233908000000,129.382,qrvz851e,85,2,0,27.6,7.854,0,0
GW28,1683791515287000000,126.08,qrvz851e,85,2,0,27.6,7.851,0,0
GW28,1683791796376000000,126.379,qrvz851e,85,2,0,27.6,7.85,0,0
GW28,1683792077585000000,127.679,qrvz851e,85,2,0,27.6,7.847,0,0
GW28,1683792358669000000,127.655,qrvz851e,85,2,0,27.6,7.846,0,0
GW28,1683792639865000000,129.309,qrvz851e,85,2,0,27.6,7.845,0,0
GW28,1683792921057000000,126.831,qrvz851e,85,2,0,27.6,7.843,0,0
GW28,1683793202165000000,126.129,qrvz851e,85,2,0,27.6,7.84,0,0
GW28,1683793483293000000,129.181,qrvz851e,85,2,0,27.6,7.839,0,0
GW28,1683793764367000000,125.983,qrvz851e,85,2,0,27.6,7.838,0,0
GW28,1683794045414000000,128.156,qrvz851e,85,2,0,27.6,7.838,0,0
GW28,1683794326402000000,124.03,qrvz851e,85,2,0,27.6,7.834,0,0
GW28,1683794607491000000,128.979,qrvz851e,85,2,0,27.6,7.834,0,0
GW28,1683794888582000000,129.181,qrvz851e,85,2,0,27.6,7.831,0,0
GW28,1683795169547000000,129.108,qrvz851e,85,2,0,27.6,7.83,0,0
GW28,1683795450419000000,125.354,qrvz851e,85,2,0,27.6,7.829,0,0
GW28,1683795731645000000,126.556,qrvz851e,85,2,0,27.6,7.826,0,0
GW28,1683796012974000000,127.032,qrvz851e,85,2,0,27.6,7.824,0,0
GW28,1683796294133000000,127.557,qrvz851e,85,2,0,27.6,7.823,0,0
GW28,1683796575323000000,127.808,qrvz851e,85,2,0,27.6,7.82,0,0
GW28,1683796856618000000,126.581,qrvz851e,85,2,0,27.6,7.819,0,0
GW28,1683797137944000000,127.881,qrvz851e,85,2,0,27.6,7.816,0,0
GW28,1683797419082000000,125.482,qrvz851e,85,2,0,27.6,7.816,0,0
GW28,1683797700298000000,126.929,qrvz851e,85,2,0,27.6,7.814,0,0
GW28,1683797981381000000,127.582,qrvz851e,85,2,0,27.6,7.81,0,0
GW28,1683798262647000000,126.605,qrvz851e,85,2,0,27.6,7.81,0,0
GW28,1683798543867000000,127.356,qrvz851e,85,2,0,27.6,7.809,0,0
GW28,1683798825044000000,123.932,qrvz851e,85,2,0,27.6,7.806,0,0
GW28,1683799106267000000,126.233,qrvz851e,85,2,0,27.6,7.804,0,0
GW28,1683799387536000000,126.807,qrvz851e,85,2,0,27.6,7.802,0,0
GW28,1683799668671000000,126.105,qrvz851e,85,2,0,27.6,7.801,0,0
GW28,1683799949759000000,131.134,qrvz851e,85,2,0,27.6,7.798,0,0
GW28,1683800230968000000,130.804,qrvz851e,85,2,0,27.6,7.796,0,0
GW28,1683800512183000000,129.932,qrvz851e,85,2,0,27.2,7.795,0,0
GW28,1683800793444000000,132.056,qrvz851e,85,2,0,27.1,7.791,0,0
GW28,1683801074616000000,131.958,qrvz851e,85,2,0,27.1,7.79,0,0
GW28,1683801355916000000,132.281,qrvz851e,85,2,0,27.1,7.786,0,0
GW28,1683801637183000000,126.654,qrvz851e,85,2,0,27.1,7.785,0,0
GW28,1683801918480000000,132.483,qrvz851e,85,2,0,27.1,7.782,0,0
GW28,1683802199579000000,125.354,qrvz851e,85,2,0,27.1,7.78,0,0
GW28,1683802480708000000,131.458,qrvz851e,85,2,0,27.1,7.778,0,0
GW28,1683802761903000000,132.153,qrvz851e,85,2,0,27.1,7.776,0,0
GW28,1683803043040000000,132.483,qrvz851e,85,2,0,27.1,7.774,0,0
GW28,1683803324138000000,132.306,qrvz851e,85,2,0,27.1,7.771,0,0
GW28,1683803605423000000,132.281,qrvz851e,85,2,0,27.1,7.767,0,0
GW28,1683803886615000000,130.853,qrvz851e,85,2,0,27.1,7.766,0,0
GW28,1683804167659000000,132.355,qrvz851e,85,2,0,27.1,7.764,0,0
GW28,1683804448759000000,129.956,qrvz851e,85,2,0,27.1,7.761,0,0
GW28,1683804729983000000,129.858,qrvz851e,85,2,0,27.1,7.756,0,0
GW28,1683805010803000000,129.657,qrvz851e,85,2,0,27.1,7.756,0,0
GW28,1683805291933000000,132.507,qrvz851e,86,2,0,27.1,7.754,0,0
GW28,1683805854291000000,127.356,qrvz851e,86,2,0,27.1,7.749,0,0
GW28,1683806135630000000,132.556,qrvz851e,86,2,0,27.1,7.747,0,0
GW28,1683806979187000000,127.13,qrvz851e,86,2,0,27.1,7.74,0,0
GW28,1683807260381000000,132.483,qrvz851e,86,2,0,27.1,7.738,0,0
GW28,1683807541427000000,130.255,qrvz851e,86,2,0,27.1,7.736,0,0
GW28,1683807822554000000,129.98,qrvz851e,85,2,0,27.1,7.734,0,0
GW28,1683808103834000000,132.233,qrvz851e,85,2,0,27.1,7.731,0,0
GW28,1683808385129000000,127.429,qrvz851e,85,2,0,27.1,7.729,0,0
GW28,1683808666318000000,127.081,qrvz851e,85,2,0,27.1,7.727,0,0
GW28,1683808947403000000,126.929,qrvz851e,85,2,0,27.1,7.725,0,0
GW28,1683809228387000000,127.332,qrvz851e,85,2,0,27.1,7.721,0,0
GW28,1683809509433000000,126.953,qrvz851e,85,2,0,27.1,7.722,0,0
GW28,1683809790466000000,132.257,qrvz851e,85,2,0,27.1,7.72,0,0
GW28,1683810071701000000,130.884,qrvz851e,85,2,0,27.1,7.719,0,0
GW28,1683810352868000000,127.405,qrvz851e,85,2,0,27.1,7.716,0,0
GW28,1683810633971000000,132.306,qrvz851e,85,2,0,27.1,7.715,0,0
GW28,1683810915063000000,127.454,qrvz851e,85,2,0,27.1,7.711,0,0
GW28,1683811196270000000,127.454,qrvz851e,85,2,0,27.1,7.711,0,0
GW28,1683811477412000000,131.732,qrvz851e,85,2,0,27.1,7.71,0,0
GW28,1683811758657000000,131.934,qrvz851e,85,2,0,27.1,7.709,0,0
GW28,1683812039714000000,124.878,qrvz851e,85,2,0,27.1,7.706,0,0
GW28,1683812320832000000,128.955,qrvz851e,85,2,0,27.1,7.704,0,0
GW28,1683812601837000000,132.257,qrvz851e,84,2,0,27.1,7.702,0,0
GW28,1683812882909000000,125.934,qrvz851e,83,2,0,27.1,7.701,0,0
GW28,1683813163793000000,132.434,qrvz851e,83,2,0,27.1,7.7,0,0
GW28,1683813444760000000,131.433,qrvz851e,84,2,0,26.8,7.698,0,0
GW28,1683813725751000000,130.658,qrvz851e,84,2,0,26.7,7.696,0,0
GW28,1683814006740000000,129.358,qrvz851e,84,2,0,26.7,7.696,0,0
GW28,1683814287919000000,128.68,qrvz851e,84,2,0,26.7,7.694,0,0
GW28,1683814568921000000,129.407,qrvz851e,84,2,0,26.7,7.693,0,0
GW28,1683814849981000000,130.829,qrvz851e,84,2,0,26.7,7.69,0,0
GW28,1683815131081000000,128.558,qrvz851e,84,2,0,26.7,7.69,0,0
GW28,1683815412193000000,127.704,qrvz851e,84,2,0,26.7,7.689,0,0
GW28,1683815693237000000,126.758,qrvz851e,85,2,0,26.7,7.686,0,0
GW28,1683815974404000000,129.932,qrvz851e,85,2,0,26.7,7.685,0,0
GW28,1683816255567000000,129.858,qrvz851e,84,2,0,26.7,7.684,0,0
GW28,1683816536708000000,127.106,qrvz851e,84,2,0,26.7,7.682,0,0
GW28,1683816817894000000,125.83,qrvz851e,85,2,0,26.7,7.68,0,0
GW28,1683817099139000000,129.73,qrvz851e,85,2,0,26.7,7.68,0,0
GW28,1683817380211000000,129.681,qrvz851e,84,2,0,26.7,7.679,0,0
GW28,1683817661300000000,129.779,qrvz851e,84,2,0,26.7,7.677,0,0
GW28,1683817942380000000,131.482,qrvz851e,84,2,0,26.7,7.675,0,0
GW28,1683818223540000000,129.803,qrvz851e,84,2,0,26.7,7.675,0,0
GW28,1683818504793000000,132.208,qrvz851e,84,2,0,26.7,7.675,0,0
GW28,1683818785878000000,129.834,qrvz851e,84,2,0,26.7,7.673,0,0
GW28,1683819067008000000,129.681,qrvz851e,84,2,0,26.7,7.671,0,0
GW28,1683819348248000000,128.058,qrvz851e,84,2,0,26.7,7.67,0,0
GW28,1683819629595000000,129.205,qrvz851e,83,2,0,26.7,7.668,0,0
GW28,1683819910766000000,129.755,qrvz851e,83,2,0,26.7,7.666,0,0
GW28,1683820192100000000,129.803,qrvz851e,83,2,0,26.7,7.665,0,0
GW28,1683820473235000000,129.779,qrvz851e,83,2,0,26.7,7.664,0,0
GW28,1683820754311000000,129.657,qrvz851e,83,2,0,26.7,7.664,0,0
GW28,1683821035483000000,127.704,qrvz851e,83,2,0,26.7,7.662,0,0
GW28,1683821316592000000,129.23,qrvz851e,83,2,0,26.7,7.66,0,0
GW28,1683821597746000000,129.48,qrvz851e,83,2,0,26.7,7.66,0,0
GW28,1683821879193000000,128.583,qrvz851e,83,2,0,26.7,7.657,0,0
GW28,1683822160182000000,129.584,qrvz851e,82,2,0,26.7,7.656,0,0
GW28,1683822441203000000,128.955,qrvz851e,82,2,0,26.7,7.655,0,0
GW28,1683822722190000000,129.309,qrvz851e,83,2,0,26.7,7.653,0,0
GW28,1683823003291000000,129.279,qrvz851e,83,2,0,26.7,7.651,0,0
GW28,1683823284406000000,129.382,qrvz851e,83,2,0,26.7,7.65,0,0
GW28,1683823565492000000,129.279,qrvz851e,82,2,0,26.7,7.65,0,0
GW28,1683823846632000000,129.358,qrvz851e,82,2,0,26.7,7.649,0,0
GW28,1683824127912000000,126.758,qrvz851e,82,2,0,26.7,7.648,0,0
GW28,1683824409102000000,129.48,qrvz851e,82,2,0,26.7,7.646,0,0
GW28,1683824690231000000,126.831,qrvz851e,82,2,0,26.7,7.645,0,0
GW28,1683824971274000000,129.633,qrvz851e,82,2,0,26.7,7.642,0,0
GW28,1683825252336000000,127.032,qrvz851e,82,2,0,26.7,7.642,0,0
GW28,1683825533559000000,129.681,qrvz851e,82,2,0,26.7,7.641,0,0
GW28,1683825814657000000,129.657,qrvz851e,82,2,0,26.7,7.639,0,0
GW28,1683826095848000000,129.181,qrvz851e,83,2,0,26.7,7.639,0,0
GW28,1683826377038000000,129.553,qrvz851e,83,2,0,26.7,7.636,0,0
GW28,1683826658195000000,129.608,qrvz851e,83,2,0,26.7,7.636,0,0
GW28,1683826939551000000,129.932,qrvz851e,83,2,0,26.7,7.633,0,0
GW28,1683827221121000000,129.681,qrvz851e,83,2,0,26.7,7.634,0,0
GW28,1683827502518000000,129.254,qrvz851e,83,2,0,26.7,7.631,0,0
GW28,1683827783762000000,129.755,qrvz851e,82,2,0,26.7,7.63,0,0
GW28,1683828346339000000,126.733,qrvz851e,82,2,0,26.7,7.628,0,0
GW28,1683828627697000000,126.855,qrvz851e,83,2,0,26.7,7.626,0,0
GW28,1683828908925000000,129.407,qrvz851e,83,2,0,26.7,7.625,0,0
GW28,1683829190169000000,128.479,qrvz851e,83,2,0,26.7,7.625,0,0
GW28,1683829471274000000,126.984,qrvz851e,83,2,0,26.7,7.622,0,0
GW28,1683829752565000000,129.883,qrvz851e,83,2,0,26.7,7.621,0,0
GW28,1683830034011000000,129.48,qrvz851e,83,2,0,26.7,7.62,0,0
GW28,1683830315465000000,127.057,qrvz851e,83,2,0,26.7,7.62,0,0
GW28,1683830596759000000,126.08,qrvz851e,83,2,0,26.7,7.616,0,0
GW28,1683830878055000000,129.132,qrvz851e,83,2,0,26.7,7.616,0,0
GW28,1683831159255000000,129.907,qrvz851e,83,2,0,26.7,7.615,0,0
GW28,1683831440562000000,128.058,qrvz851e,83,2,0,26.7,7.614,0,0
GW28,1683831721835000000,129.431,qrvz851e,83,2,0,26.7,7.613,0,0
GW28,1683832003129000000,131.378,qrvz851e,83,2,0,26.7,7.61,0,0
GW28,1683832284525000000,130.231,qrvz851e,83,2,0,26.7,7.61,0,0
GW28,1683832565938000000,128.979,qrvz851e,83,2,0,26.7,7.609,0,0
GW28,1683832847307000000,124.982,qrvz851e,82,2,0,26.6,7.606,0,0
GW28,1683833128669000000,127.454,qrvz851e,82,2,0,26.3,7.605,0,0
GW28,1683833410103000000,124.353,qrvz851e,82,2,0,26.3,7.602,0,0
GW28,1683833691432000000,129.23,qrvz851e,82,2,0,26.3,7.601,0,0
GW28,1683833972801000000,129.431,qrvz851e,82,2,0,26.3,7.6,0,0
GW28,1683834254307000000,124.78,qrvz851e,82,2,0,26.3,7.6,0,0
GW28,1683834535847000000,127.832,qrvz851e,82,2,0,26.2,7.597,0,0
GW28,1683834817292000000,130.029,qrvz851e,82,2,0,26.2,7.596,0,0
GW28,1683835098605000000,127.905,qrvz851e,82,2,0,26.2,7.595,0,0
GW28,1683835379815000000,128.809,qrvz851e,82,2,0,26.2,7.595,0,0
GW28,1683835661066000000,129.529,qrvz851e,82,2,0,26.2,7.594,0,0
GW28,1683835942367000000,129.706,qrvz851e,82,2,0,26.2,7.593,0,0
GW28,1683836223663000000,129.456,qrvz851e,82,2,0,26.2,7.59,0,0
GW28,1683836504854000000,131.079,qrvz851e,82,2,0,26.2,7.589,0,0
GW28,1683836785874000000,127.832,qrvz851e,82,2,0,26.2,7.589,0,0
GW28,1683837067100000000,131.03,qrvz851e,82,2,0,26.2,7.585,0,0
GW28,1683837348378000000,128.033,qrvz851e,82,2,0,26.2,7.584,0,0
GW28,1683837629617000000,126.428,qrvz851e,82,2,0,26.2,7.584,0,0
GW28,1683838192031000000,129.608,qrvz851e,82,2,0,26.2,7.58,0,0
GW28,1683838473400000000,130.634,qrvz851e,82,2,0,26.2,7.579,0,0
GW28,1683838754607000000,129.657,qrvz851e,82,2,0,26.2,7.577,0,0
GW28,1683839036012000000,128.857,qrvz851e,82,2,0,26.2,7.576,0,0
GW28,1683839317404000000,129.108,qrvz851e,82,2,0,26.2,7.574,0,0
GW28,1683839598780000000,129.108,qrvz851e,82,2,0,26.2,7.573,0,0
GW28,1683839880177000000,129.73,qrvz851e,82,2,0,26.2,7.573,0,0
GW28,1683840161579000000,131.854,qrvz851e,82,2,0,26.2,7.57,0,0
GW28,1683840443115000000,129.254,qrvz851e,82,2,0,26.2,7.569,0,0
GW28,1683840724572000000,128.156,qrvz851e,82,2,0,26.2,7.566,0,0
GW28,1683841006071000000,128.729,qrvz851e,82,2,0,26.2,7.566,0,0
GW28,1683841287387000000,129.083,qrvz851e,82,2,0,26.2,7.565,0,0
GW28,1683841568754000000,128.607,qrvz851e,82,2,0,26.2,7.562,0,0
GW28,1683841850229000000,128.43,qrvz851e,82,2,0,26.2,7.561,0,0
GW28,1683842131863000000,129.254,qrvz851e,82,2,0,26.2,7.56,0,0
GW28,1683842413285000000,128.729,qrvz851e,82,2,0,26.2,7.557,0,0
GW28,1683842694792000000,127.509,qrvz851e,82,2,0,26.2,7.556,0,0
GW28,1683842976272000000,129.456,qrvz851e,82,2,0,26.2,7.556,0,0
GW28,1683843257654000000,129.431,qrvz851e,82,2,0,26.2,7.554,0,0
GW28,1683843538949000000,128.955,qrvz851e,82,2,0,26.2,7.552,0,0
GW28,1683843820139000000,128.833,qrvz851e,82,2,0,26.2,7.551,0,0
GW28,1683844101274000000,128.607,qrvz851e,82,2,0,26.2,7.55,0,0
GW28,1683844382525000000,126.733,qrvz851e,82,2,0,26.2,7.548,0,0
GW28,1683844663807000000,129.48,qrvz851e,83,2,0,26.2,7.548,0,0
GW28,1683844945213000000,129.883,qrvz851e,83,2,0,26.2,7.545,0,0
GW28,1683845226522000000,126.88,qrvz851e,83,2,0,26.2,7.544,0,0
GW28,1683845507800000000,129.608,qrvz851e,83,2,0,26.2,7.541,0,0
GW28,1683845789058000000,126.733,qrvz851e,83,2,0,26.2,7.54,0,0
GW28,1683846070342000000,129.004,qrvz851e,83,2,0,26.2,7.539,0,0
GW28,1683846351800000000,128.583,qrvz851e,83,2,0,26.2,7.539,0,0
GW28,1683846633142000000,129.181,qrvz851e,83,2,0,26.2,7.535,0,0
GW28,1683846914585000000,128.656,qrvz851e,83,2,0,26.2,7.535,0,0
GW28,1683847196025000000,129.779,qrvz851e,83,2,0,26.2,7.534,0,0
GW28,1683847477437000000,129.48,qrvz851e,83,2,0,26.2,7.531,0,0
GW28,1683847758834000000,129.431,qrvz851e,83,2,0,26.2,7.529,0,0
GW28,1683848040171000000,127.307,qrvz851e,83,2,0,26.2,7.528,0,0
GW28,1683848321539000000,129.48,qrvz851e,84,2,0,26.2,7.526,0,0
GW28,1683848603059000000,126.605,qrvz851e,84,2,0,26.2,7.525,0,0
GW28,1683848884442000000,126.758,qrvz851e,84,2,0,26.2,7.524,0,0
GW28,1683849165708000000,130.133,qrvz851e,84,2,0,26.2,7.521,0,0
GW28,1683849447149000000,128.406,qrvz851e,84,2,0,26.2,7.52,0,0
GW28,1683849728569000000,126.678,qrvz851e,84,2,0,26.2,7.519,0,0
GW28,1683850009981000000,129.431,qrvz851e,84,2,0,26.2,7.517,0,0
GW28,1683850291518000000,129.407,qrvz851e,84,2,0,26.2,7.515,0,0
GW28,1683850572733000000,129.431,qrvz851e,84,2,0,26.2,7.514,0,0
GW28,1683850853944000000,129.48,qrvz851e,84,2,0,26.2,7.514,0,0
GW28,1683851135315000000,130.005,qrvz851e,84,2,0,26.2,7.51,0,0
GW28,1683851416563000000,123.682,qrvz851e,84,2,0,26.2,7.509,0,0
GW28,1683851697997000000,128.729,qrvz851e,83,2,0,26.2,7.508,0,0
GW28,1683851979466000000,128.107,qrvz851e,81,2,0,26.2,7.506,0,0
GW28,1683852260996000000,126.929,qrvz851e,81,2,0,26.2,7.505,0,0
GW28,1683852542392000000,128.156,qrvz851e,81,2,0,26.2,7.503,0,0
GW28,1683852823884000000,128.156,qrvz851e,81,2,0,26.2,7.503,0,0
GW28,1683853105368000000,126.605,qrvz851e,81,2,0,26.2,7.5,0,0
GW28,1683853386806000000,130.359,qrvz851e,81,2,0,26.2,7.5,0,0
GW28,1683853667990000000,126.556,qrvz851e,81,2,0,26.2,7.496,0,0
GW28,1683853949160000000,128.406,qrvz851e,81,2,0,26.2,7.496,0,0
GW28,1683854230411000000,127.783,qrvz851e,81,2,0,26.2,7.492,0,0
GW28,1683854511915000000,127.332,qrvz851e,81,2,0,26.2,7.491,0,0
GW28,1683854793229000000,127.881,qrvz851e,81,2,0,26.2,7.49,0,0
GW28,1683855074675000000,126.257,qrvz851e,81,2,0,26.2,7.49,0,0
GW28,1683855355869000000,126.282,qrvz851e,81,2,0,26.2,7.488,0,0
GW28,1683855637400000000,128.479,qrvz851e,81,2,0,26.2,7.485,0,0
GW28,1683855918828000000,125.531,qrvz851e,81,2,0,26.2,7.484,0,0
GW28,1683856200365000000,126.581,qrvz851e,80,2,0,26.2,7.483,0,0
GW28,1683856481596000000,126.208,qrvz851e,80,2,0,26.2,7.48,0,0
GW28,1683856763193000000,126.306,qrvz851e,78,2,0,26.2,7.479,0,0
GW28,1683857044588000000,126.233,qrvz851e,77,2,0,26.2,7.476,0,0
GW28,1683857326069000000,124.384,qrvz851e,77,2,0,26.2,7.476,0,0
GW28,1683857607544000000,126.154,qrvz851e,77,2,0,26.2,7.472,0,0
GW28,1683857889243000000,131.659,qrvz851e,76,2,0,26.2,7.472,0,0
GW28,1683858170628000000,128.058,qrvz851e,76,2,0,26.2,7.47,0,0
GW28,1683858452071000000,129.309,qrvz851e,76,2,0,26.2,7.468,0,0
GW28,1683858733639000000,129.028,qrvz851e,76,2,0,26.2,7.468,0,0
GW28,1683859015073000000,129.205,qrvz851e,76,2,0,26.2,7.466,0,0
GW28,1683859296536000000,126.428,qrvz851e,76,2,0,26.2,7.463,0,0
GW28,1683859577628000000,128.955,qrvz851e,76,2,0,26.3,7.464,0,0
GW28,1683859858949000000,129.205,qrvz851e,76,2,0,26.7,7.46,0,0
GW28,1683860140316000000,126.733,qrvz851e,76,2,0,26.7,7.457,0,0
GW28,1683860421514000000,128.906,qrvz851e,76,2,0,26.7,7.456,0,0
GW28,1683860702904000000,129.279,qrvz851e,75,2,0,26.7,7.456,0,0
GW28,1683860984363000000,128.705,qrvz851e,75,2,0,26.7,7.454,0,0
GW28,1683861265742000000,126.282,qrvz851e,75,2,0,26.7,7.452,0,0
GW28,1683861547098000000,127.332,qrvz851e,75,2,0,26.7,7.45,0,0
GW28,1683861828597000000,125.879,qrvz851e,75,2,0,26.7,7.449,0,0
GW28,1683862109990000000,126.282,qrvz851e,75,2,0,26.7,7.446,0,0
GW28,1683862391379000000,125.903,qrvz851e,75,2,0,26.7,7.445,0,0
GW28,1683862672910000000,125.354,qrvz851e,75,2,0,26.7,7.443,0,0
GW28,1683862954384000000,126.782,qrvz851e,75,2,0,26.7,7.441,0,0
GW28,1683863235884000000,126.581,qrvz851e,75,2,0,26.7,7.44,0,0
GW28,1683863517050000000,126.654,qrvz851e,76,2,0,26.7,7.439,0,0
GW28,1683863798270000000,126.953,qrvz851e,76,2,0,26.7,7.436,0,0
GW28,1683864079460000000,129.553,qrvz851e,77,2,0,26.7,7.434,0,0
GW28,1683864360689000000,127.032,qrvz851e,77,2,0,26.7,7.431,0,0
GW28,1683864641963000000,129.407,qrvz851e,76,2,0,26.7,7.431,0,0
GW28,1683864923233000000,127.057,qrvz851e,76,2,0,27.1,7.429,0,0
GW28,1683865204536000000,126.88,qrvz851e,76,2,0,27.1,7.427,0,0
GW28,1683865485745000000,127.032,qrvz851e,75,2,0,27.1,7.425,0,0
GW28,1683865766986000000,126.703,qrvz851e,75,2,0,27.1,7.423,0,0
GW28,1683866048239000000,128.479,qrvz851e,75,2,0,27.1,7.421,0,0
GW28,1683866329418000000,128.357,qrvz851e,75,2,0,27.1,7.419,0,0
GW28,1683866610798000000,127.332,qrvz851e,75,2,0,27.1,7.416,0,0
GW28,1683866892094000000,126.88,qrvz851e,74,2,0,27.1,7.415,0,0
GW28,1683867173495000000,126.007,qrvz851e,74,2,0,27.1,7.412,0,0
GW28,1683867454621000000,126.88,qrvz851e,74,2,0,27.1,7.412,0,0
GW28,1683867736029000000,127.032,qrvz851e,75,2,0,27.1,7.41,0,0
GW28,1683868017371000000,126.105,qrvz851e,75,2,0,27.1,7.407,0,0
GW28,1683868298666000000,123.407,qrvz851e,75,2,0,27.1,7.405,0,0
GW28,1683868579923000000,127.332,qrvz851e,75,2,0,27.1,7.404,0,0
GW28,1683868861288000000,124.03,qrvz851e,75,2,0,27.1,7.401,0,0
GW28,1683869142617000000,127.557,qrvz851e,76,2,0,27.2,7.398,0,0
GW28,1683869424048000000,129.23,qrvz851e,76,2,0,27.2,7.396,0,0
GW28,1683869705341000000,129.858,qrvz851e,75,2,0,27.6,7.395,0,0
GW28,1683869986636000000,129.028,qrvz851e,76,2,0,27.6,7.391,0,0
GW28,1683870267964000000,128.754,qrvz851e,75,2,0,27.6,7.39,0,0
GW28,1683870549562000000,125.934,qrvz851e,75,2,0,27.6,7.387,0,0
GW28,1683870831058000000,130.029,qrvz851e,75,2,0,27.6,7.385,0,0
GW28,1683871112460000000,126.257,qrvz851e,75,2,0,27.6,7.384,0,0
GW28,1683871393841000000,128.955,qrvz851e,73,2,0,27.6,7.38,0,0
GW28,1683871675196000000,131.378,qrvz851e,74,2,0,27.6,7.379,0,0
GW28,1683871956620000000,131.409,qrvz851e,73,2,0,27.6,7.376,0,0
GW28,1683872238016000000,128.033,qrvz851e,74,2,0,27.6,7.374,0,0
GW28,1683872519513000000,130.109,qrvz851e,74,2,0,27.6,7.372,0,0
GW28,1683872800714000000,128.778,qrvz851e,74,2,0,27.6,7.369,0,0
GW28,1683873082056000000,129.382,qrvz851e,73,2,0,28,7.366,0,0
GW28,1683873363376000000,129.529,qrvz851e,73,2,0,28,7.364,0,0
GW28,1683873644690000000,128.058,qrvz851e,73,2,0,28,7.363,0,0
GW28,1683873926087000000,128.009,qrvz851e,72,2,0,28,7.361,0,0
GW28,1683874207278000000,128.558,qrvz851e,72,2,0,28,7.358,0,0
GW28,1683874488297000000,129.529,qrvz851e,72,2,0,28,7.355,0,0
GW28,1683874769744000000,129.504,qrvz851e,72,2,0,28,7.352,0,0
GW28,1683875051059000000,129.083,qrvz851e,73,2,0,28,7.351,0,0
GW28,1683875332407000000,126.758,qrvz851e,72,2,0,28,7.349,0,0
GW28,1683875613748000000,126.758,qrvz851e,72,2,0,28,7.347,0,0
GW28,1683875894992000000,125.958,qrvz851e,72,2,0,28,7.344,0,0
GW28,1683876176281000000,131.757,qrvz851e,72,2,0,28,7.343,0,0
GW28,1683876457698000000,129.004,qrvz851e,71,2,0,28,7.339,0,0
GW28,1683877020227000000,129.956,qrvz851e,72,2,0,28,7.335,0,0
GW28,1683877301717000000,129.956,qrvz851e,72,2,0,28,7.334,0,0
GW28,1683877582902000000,129.132,qrvz851e,72,2,0,28,7.331,0,0
GW28,1683877864331000000,131.934,qrvz851e,71,2,0,28,7.329,0,0
GW28,1683878145634000000,126.782,qrvz851e,71,2,0,28,7.327,0,0
GW28,1683878426895000000,126.953,qrvz851e,71,2,0,28,7.324,0,0
GW28,1683878708087000000,130.481,qrvz851e,70,2,0,28,7.321,0,0
GW28,1683878989444000000,129.553,qrvz851e,70,2,0,28,7.32,0,0
GW28,1683879270738000000,131.354,qrvz851e,70,2,0,28,7.319,0,0
GW28,1683879552025000000,128.107,qrvz851e,71,2,0,28,7.315,0,0
GW28,1683879833334000000,128.583,qrvz851e,71,2,0,28,7.312,0,0
GW28,1683880114455000000,129.083,qrvz851e,72,2,0,28,7.311,0,0
GW28,1683880395619000000,127.856,qrvz851e,71,2,0,28,7.309,0,0
GW28,1683880676804000000,128.43,qrvz851e,71,2,0,28,7.305,0,0
GW28,1683880957916000000,128.357,qrvz851e,71,2,0,28,7.304,0,0
GW28,1683881239731000000,128.809,qrvz851e,71,2,0,28,7.302,0,0
GW28,1683881520290000000,128.833,qrvz851e,71,2,0,28,7.3,0,0
GW28,1683881801520000000,126.532,qrvz851e,71,2,0,28,7.296,0,0
GW28,1683882082655000000,127.283,qrvz851e,71,2,0,28,7.295,0,0
GW28,1683882363942000000,129.382,qrvz851e,71,2,0,28,7.294,0,0
GW28,1683882645290000000,127.856,qrvz851e,71,2,0,28,7.29,0,0
GW28,1683882926496000000,126.306,qrvz851e,71,2,0,28,7.289,0,0
GW28,1683883207663000000,125.33,qrvz851e,72,2,0,28,7.286,0,0
GW28,1683883488851000000,126.306,qrvz851e,72,2,0,28,7.284,0,0
GW28,1683883770135000000,126.532,qrvz851e,72,2,0,28,7.281,0,0
GW28,1683884051393000000,126.782,qrvz851e,72,2,0,28,7.28,0,0
GW28,1683884332901000000,126.459,qrvz851e,72,2,0,28,7.278,0,0
GW28,1683884614176000000,126.904,qrvz851e,73,2,0,28,7.275,0,0
GW28,1683884895717000000,129.681,qrvz851e,74,2,0,28,7.273,0,0
GW28,1683885176914000000,129.529,qrvz851e,74,2,0,28,7.271,0,0
GW28,1683885458152000000,129.333,qrvz851e,75,2,0,28,7.269,0,0
GW28,1683885739197000000,129.48,qrvz851e,75,2,0,28,7.266,0,0
GW28,1683886020407000000,126.63,qrvz851e,75,2,0,28,7.264,0,0
GW28,1683886301775000000,129.358,qrvz851e,76,2,0,28,7.262,0,0
GW28,1683886583095000000,126.056,qrvz851e,76,2,0,28,7.261,0,0
GW28,1683886864335000000,129.132,qrvz851e,76,2,0,28,7.259,0,0
GW28,1683887145714000000,129.504,qrvz851e,76,2,0,28,7.256,0,0
GW28,1683887427066000000,129.48,qrvz851e,76,2,0,28,7.255,0,0
GW28,1683887708546000000,125.33,qrvz851e,76,2,0,28,7.251,0,0
GW28,1683887990082000000,129.608,qrvz851e,76,2,0,28,7.25,0,0
GW28,1683888271477000000,129.382,qrvz851e,76,2,0,28,7.247,0,0
GW28,1683888552818000000,127.032,qrvz851e,76,2,0,28,7.247,0,0
GW28,1683888834335000000,129.584,qrvz851e,75,2,0,28,7.244,0,0
